代號,名稱,英文名稱,票面利率,轉換價格(元),轉換價格生效日期,轉換標的代碼,轉換標的名稱,轉換日期起,轉換日期迄,發行日期,掛牌日期,到期日,到期價格,到期殖利率,申請發行總額(百萬),實際發行總額(百萬),發行價格(元),最新餘額(百萬),還本年限,發行時轉換價格(元),承銷機構,過戶機構,提前償還日,提前償還日1,提前償還價格1,提前償還殖利率1,提前償還日2,提前償還價格2,提前償還殖利率2,提前償還日3,提前償還價格3,提前償還殖利率3,提前償還日4,提前償還價格4,提前償還殖利率4,最近提前償還日,最近提前償還價格,最近提前償還殖利率,債券擔保情形,重設平均天數3,重設轉換價格公式,停止受理轉換登記日期起,停止受理轉換登記日期訖,強制贖回日
13166,上曜六,"SUN YAD CONSTRUCTION CO.,LTD 6th Secured Convertible Bond",0,17.4,2025/2/20,1316,上曜,2025/3/28,2027/12/27,2024/12/27,2024/12/27,2027/12/27,100,0,400,400,100,400,3,17.8,592T元富證券,元大證券股份有限公司,發行滿二年,2026/12/27,100.5,0.25,2027/12/27,100,0,,,,,,,2026/12/27,100.5,0.25,有，板信商業銀行股份有限公司,,,2025/10/9,2025/11/7,
13382,廣華二KY,Hiroca Holdings Ltd. 2nd Unsecured Convertible Bond,0,37.6,2025/7/15,1338,廣華-KY,2024/3/2,2028/12/1,2023/12/1,2023/12/1,2028/12/1,100,0,600,600,100,600,5,39.4,779T國票綜合證券,兆豐證券股份有限公司股務代理部,發行滿三年,2026/12/1,106.1208,2,2028/12/1,100,0,,,,,,,2026/12/1,106.1208,2,無,,,2026/3/24,2026/5/22,
14363,華友聯三,"HUA YU LIEN Development Co., Ltd. 3rd Domestic Unsecured Convertible Bonds",0,128.7,2025/7/27,1436,華友聯,2024/11/28,2027/8/27,2024/8/27,2024/8/27,2027/8/27,104.5678,1.5,600,600,100,600,3,182.5,888T國泰綜合證券,群益金鼎證券股份有限公司股務代理部,發行滿二年,2026/8/27,103.0225,1.5,2027/8/27,104.5678,1.5,,,,,,,2026/8/27,103.0225,1.5,無,,,2026/3/29,2026/5/27,
14364,華友聯四,"HUA YU LIEN Development Co., Ltd. 4th Unsecured Convertible Bonds",0,99,2025/7/27,1436,華友聯,2025/6/19,2028/3/18,2025/3/18,2025/3/18,2028/3/18,104.5678,1.5,2000,2000,101,2000,3,140.3,888T國泰綜合證券,群益金鼎證券股份有限公司股務代理部,發行滿二年,2027/3/18,103.0225,1.5,2028/3/18,104.5678,1.5,,,,,,,2027/3/18,103.0225,1.5,無,,,2026/3/29,2026/5/27,
14381,三地開發一,"San Di Properties Co., Ltd. 1st domestic Secured convertible bonds",0,55.88,2024/12/26,1438,三地開發,2025/3/20,2029/12/19,2024/12/19,2024/12/19,2029/12/19,102.5251,0.5,970,970,117.63,970,5,57.5,585T統一綜合證券,中國信託股份有限公司,發行滿三年,2027/12/19,101.5075,0.5,2029/12/19,102.5251,0.5,,,,,,,2027/12/19,101.5075,0.5,有，台中商業銀行股份有限公司,,,2025/4/25,2025/6/23,
14664,聚隆四,Acelon Chemicals & Fiber Corp. 4th Domestic Secured Convertible Bonds,0,18.8,2025/6/20,1466,聚隆,2025/9/21,2028/6/20,2025/6/20,2025/6/20,2028/6/20,100,0,400,400,103.11,400,3,18.8,779T國票綜合證券,凱基證券股份有限公司,無,2028/6/20,100,0,,,,,,,,,,2028/6/20,100,0,有，台中商業銀行股份有限公司,,,,,
14722,三洋實業二,"Triocean Industrial Corporation Co., LTD. 2nd Domestic Secured Convertible Bond",0,98.6,2025/7/15,1472,三洋實業,2025/8/30,2028/5/29,2025/5/29,2025/5/29,2028/5/29,100,0,300,300,110.71,300,3,102,815T台新綜合證券,凱基證券股份有限公司股務代理部,發行滿二年,2027/5/29,101.0025,0.5,2028/5/29,100,0,,,,,,,2027/5/29,101.0025,0.5,有，台中商業銀行股份有限公司,,,,,
14723,三洋實業三,"Triocean Industrial Corporation Co., LTD. 3rd Domestic Unsecured Convertible Bond",0,101.5,2025/7/15,1472,三洋實業,2025/9/18,2028/6/17,2025/6/17,2025/6/17,2028/6/17,100,0,400,400,100,400,3,105,815T台新綜合證券,凱基證券股份有限公司股務代理部,發行滿二年,2027/6/17,102.01,1,2028/6/17,100,0,,,,,,,2027/6/17,102.01,1,無,,,,,
14743,弘裕三,"Honmyue Enterprise Co., Ltd. 3rd Domestic Unsecured Convertible Bond",0,14,2025/8/25,1474,弘裕,2025/7/1,2028/3/31,2025/3/31,2025/3/31,2028/3/31,101.5075,0.5,300,300,101.5,300,3,14.5,700T兆豐證券,富邦綜合證券股務代理部,無,2028/3/31,101.5075,0.5,,,,,,,,,,2028/3/31,101.5075,0.5,無,,,2025/7/31,2025/8/25,
15142,亞力二,"ALLIS ELECTRIC CO.,Ltd 2nd Domestic Unsecured Convertible Bond",0,109.2,2025/9/15,1514,亞力,2025/4/14,2030/1/13,2025/1/13,2025/1/13,2030/1/13,100,0,1200,1200,100.5,1200,5,113.2,980T元大證券,元大證券股份有限公司股務代理部,發行滿三年,2028/1/13,100.7519,0.25,2030/1/13,100,0,,,,,,,2028/1/13,100.7519,0.25,無,,,2025/8/21,2025/9/15,
12561,鮮活果汁一KY,"Sunjuice Holdings Co., Limited 1st Unsecured Convertible Bonds",0,189.1,2025/11/3,1256,鮮活果汁-KY,2026/1/9,2028/10/8,2025/10/8,2025/10/8,2028/10/8,100,0,200,200,101.5,200,3,190,700T兆豐證券,兆豐證券股份有限公司股務代理本部,發行滿二年,2027/10/8,100.5006,0.25,2028/10/8,100,0,,,,,,,2027/10/8,100.5006,0.25,無,,,,,
15261,日馳一,SUN RACE STURMEY-ARCHER INC. 1st Domestic Unsecured Convertible Bond,0,37.29,2023/12/5,1526,日馳,2023/12/20,2026/9/19,2023/9/19,2023/9/19,2026/9/19,100,0,500,500,103.81,500,3,38,960T富邦綜合證券,富邦綜合證券股份有限公司股務代理部,無,2026/9/19,100,0,,,,,,,,,,2026/9/19,100,0,無,,,2026/4/25,2026/6/23,
15364,和大四,"HOTA Industrial Mfg. Co., Ltd. 4th Domestic Unsecured Convertible Bond",0,71.47,2025/4/16,1536,和大,2024/11/13,2027/8/12,2024/8/12,2024/8/12,2027/8/12,100,0,1500,1500,100,1500,3,72.26,611T台中銀證券,元富證券股份有限公司股務代理部,發行滿二年,2026/8/12,100,0,2027/8/12,100,0,,,,,,,2026/8/12,100,0,無,,,2026/3/31,2026/5/29,
15601,中砂一,Kinik Companay 1st Unsecured Convertible Bond,0,284.6,2025/7/27,1560,中砂,2024/9/25,2029/6/24,2024/6/24,2024/6/24,2029/6/24,100,0,1000,1000,118.38,685.5,5,292.1,920T凱基證券,凱基證券股份有限公司股務代理部,發行滿三年,2027/6/24,100,0,2029/6/24,100,0,,,,,,,2027/6/24,100,0,無,,,2025/7/2,2025/7/27,
15864,和勤四,"CHINA FINEBLANKING TECHNOLOGY CO., LTD. 4th Domestic Secured Convertible Bond",0,30.74,2025/10/18,1586,和勤,2023/12/1,2026/8/30,2023/8/30,2023/8/30,2026/8/30,100,0,200,200,107.2,200,3,33.39,102T合作金庫證券,群益金鼎證券股份有限公司,無,2026/8/30,100,0,,,,,,,,,,2026/8/30,100,0,有，合作金庫商業銀行股份有限公司,,,2025/9/18,2025/10/18,
15865,和勤五,"CHINA FINEBLANKING TECHNOLOGY CO., LTD. 5th Domestic Unsecured Convertible Bond",0,30.14,2025/10/18,1586,和勤,2023/12/1,2026/8/31,2023/8/31,2023/8/31,2026/8/31,101.5075,0.5,300,300,100,290.2,3,32.74,102T合作金庫證券,群益金鼎證券股份有限公司,無,2026/8/31,101.5075,0.5,,,,,,,,,,2026/8/31,101.5075,0.5,無,,,2025/9/18,2025/10/18,
15894,永冠四KY,"Yeong Guan Energy Technology Group Co., Ltd 4th Unsecured Convertible Bond",0,60.7,2025/11/13,1589,永冠-KY,2023/5/21,2028/2/20,2023/2/20,2023/2/20,2028/2/20,100,0,1500,1500,104.23,11.4,5,62.3,9A0T永豐金證券,群益金鼎證券股份有限公司股務代理部,發行滿三年,2026/2/20,101.51,0.5,2028/2/20,100,0,,,,,,,2028/2/20,100,0,無,,,2025/10/1,2025/10/30,
15952,川寶二,"CHIME BALL TECHNOLOGY CO.,LTD 2nd Domestic Unsecured Convertible Bond",0,37.7,2025/7/18,1595,川寶,2024/12/3,2029/9/2,2024/9/2,2024/9/2,2029/9/2,100,0,300,300,109.82,91,5,38.3,648T福邦證券,福邦證券股份有限公司,發行滿三年,2027/9/2,101.51,0.5,2029/9/2,100,0,,,,,,,2027/9/2,101.51,0.5,無,,,2025/6/23,2025/7/18,
15984,岱宇四,Dyaco International Inc 4th Domestic unsecured Convertible Bond,0,32.7,2025/6/8,1598,岱宇,2025/6/4,2028/3/3,2025/3/3,2025/3/3,2028/3/3,100,0,200,200,100,200,3,33.6,585T統一綜合證券,富邦金證券股務代理部,發行滿二年,2027/3/3,102.01,1,2028/3/3,100,0,,,,,,,2027/3/3,102.01,1,無,,,2025/5/13,2025/6/8,
16095,大亞五,"Ta Ya Electric Wire & Cable Co., Ltd. 5th Domestic Unsecured Convertible Bond",0,51.3,2025/7/20,1609,大亞,2024/12/31,2029/9/30,2024/9/30,2024/9/30,2029/9/30,100,0,2000,2000,107.46,2000,5,53.1,920T凱基證券,凱基證券股份有限公司,發行滿三年,2027/9/30,100.75,0.25,2029/9/30,100,0,,,,,,,2027/9/30,100.75,0.25,無,,,2025/6/25,2025/7/20,
17813,合世三,"HEALTH&LIFE CO., LTD 3rd Domestic Secured Convertible Bond",0,18,2024/9/24,1781,合世,2024/12/25,2027/9/24,2024/9/24,2024/9/24,2027/9/24,100,0,200,200,112.91,200,3,18,930T華南永昌綜合證券,富邦證券,無,2027/9/24,100,0,,,,,,,,,,2027/9/24,100,0,有，華南商業銀行股份有限公司,,,2025/4/18,2025/6/16,
17863,科妍三,SciVision Biotech Inc. 3rd Unsecured Convertible Bond,0,116.5,2025/8/1,1786,科妍,2025/11/2,2028/8/1,2025/8/1,2025/8/1,2028/8/1,100,0,400,400,100,400,3,116.5,585T統一綜合證券,宏遠證券股務代理部,發行滿二年,2027/8/1,102.01,1,2028/8/1,100,0,,,,,,,2027/8/1,102.01,1,無,,,2026/4/10,2026/5/5,
18156,富喬六,Fulltech Fiber Glass Corp. 6th Domestic Unsecured Convertible Bond,0,13.53,2025/12/26,1815,富喬,2021/6/17,2026/3/16,2021/3/16,2021/3/16,2026/3/16,100,0,400,400,100,8.5,5,15.6,104T臺銀綜合證券,富喬工業股份有限公司 股務室,發行滿三、四年,2024/3/16,103.0301,1,2025/3/16,105.0945,1.25,46097,100,0,,,,2026/3/16,100,0,無,,,2025/11/10,2025/12/3,
19094,榮成四,"Longchen Paper & Packaging Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,23.9,2023/7/10,1909,榮成,2022/3/21,2026/12/20,2021/12/20,2021/12/20,2026/12/20,100,0,700,700,108.58,16,5,26.2,815T台新綜合證券,元大證券股份有限公司,發行滿三年,2024/12/20,100.7519,0.25,2026/12/20,100,0,,,,,,,2026/12/20,100,0,無,,,2026/3/29,2026/5/27,
20344,允強四,"YC INOX CO .,LTD  4th Domestic Unsecured Convertible Bonds",0,24,2025/7/21,2034,允強,2025/1/3,2029/10/2,2024/10/2,2024/10/2,2029/10/2,100,0,2000,2000,100.5,2000,5,25.6,9A0T永豐金證券,永豐金證券股份有限公司股務代理部,發行滿三年,2027/10/2,100,0,2029/10/2,100,0,,,,,,,2027/10/2,100,0,無,,,2026/4/18,2026/6/16,
20662,世德二,"SUMEEKO CO., LTD. 2nd Domestic Unsecured Convertible Bond",0,88.1,2025/11/9,2066,世德,2023/11/1,2026/7/31,2023/7/31,2023/7/31,2026/7/31,100,0,400,400,109.91,237.8,3,101,585T統一綜合證券,台新綜合證券股務代理部,無,2026/7/31,100,0,,,,,,,,,,2026/7/31,100,0,無,,,2025/10/14,2025/11/9,
21043,國際中橡三,International CSRC Investment Holdings Co. 3rd Domestic Unsecured Convertible Bond,0,21.2,2023/10/13,2104,國際中橡,2024/1/14,2028/10/13,2023/10/13,2023/10/13,2028/10/13,100,0,3500,3500,100.2,3500,5,21.2,980T元大證券,中國信託商業銀行股份有限公司代理部,發行滿三年,2026/10/13,100.9,0.3,2028/10/13,100,0,,,,,,,2026/10/13,100.9,0.3,無,,,2026/3/28,2026/5/26,
22013,裕隆三,"YULON MOTOR CO.,LTD 3rd Domestic Unsecured Convertible Bond",0,75,2025/8/29,2201,裕隆,2023/8/26,2028/5/25,2023/5/25,2023/5/25,2028/5/25,102.5251,0.5,7000,7000,102,6999.9,5,82,920T凱基證券,裕隆股務組,發行滿三年,2026/5/25,100.7519,0.25,2028/5/25,102.5251,0.5,,,,,,,2026/5/25,100.7519,0.25,無,,,2025/8/4,2025/8/29,
