丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2000/1/4,211.23,213.98,207.18,211.52,198.75,181.75,169.98,5.82,4.06,1.75,99.2货,2.15货,10.7货,8.29货,576,N/A,1.56窾,108,377,979,378,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.78货,116货,3.06货,1.27货,N/A,-5.66货,184货,12.7货,18.4货,N/A,4.79货,-69.5货,7.92货,3.13货,N/A,9200窾,231货,23.7货,22.8货,N/A,N/A,N/A,N/A
2000/1/5,207.43,212.75,207.43,212.45,203.81,193.39,173.85,6.38,4.53,1.85,101货,1.81货,10.6货,8.90货,508,N/A,1.63窾,631,1020,2015,194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9285窾,115货,1.39货,2.32货,N/A,-7.33货,176货,14.1货,21.5货,N/A,1.26货,-68.3货,6.08货,4.82货,N/A,-7.00货,224货,21.6货,28.6货,N/A,N/A,N/A,N/A
2000/1/6,213.7,216.34,212.17,214.92,227.56,202.01,184.06,7.01,5.02,1.98,104货,3.12货,12.5货,9.14货,1400,N/A,1.77窾,1398,421,2661,835,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.42货,113货,5.96货,8.39货,N/A,-9.62货,167货,16.3货,25.9货,N/A,1.35货,-66.9货,5.71货,4.36货,N/A,-10.7货,213货,27.9货,38.6货,N/A,N/A,N/A,N/A
2000/1/7,214.03,217.56,210.25,217.35,225.43,208.51,193.65,7.5,5.52,1.99,106货,2.00货,11.6货,9.52货,1598,N/A,1.67窾,-1006,1218,1646,1424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.23货,110货,2.48货,5.70货,N/A,1.06货,168货,21.1货,20.1货,N/A,1.28货,-65.6货,6.17货,4.89货,N/A,-8805窾,212货,29.8货,30.6货,N/A,N/A,N/A,N/A
2000/1/10,219.51,223.59,217.35,223.34,219.49,215.01,197.18,8.31,6.08,2.23,108货,2.28货,11.8货,9.36货,1309,N/A,1.71窾,387,696,1687,591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.80货,112货,3.73货,9353窾,N/A,-4.91货,163货,14.9货,19.8货,N/A,7528窾,-64.9货,6.23货,5.48货,N/A,-1.36货,211货,24.9货,26.3货,N/A,N/A,N/A,N/A
2000/1/11,228.06,229.05,216.59,218.59,249.85,225.23,203.49,8.75,6.61,2.14,109货,562窾,13.4货,13.3货,1637,N/A,1.66窾,-506,1095,1278,670,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.72货,111货,2.69货,4.42货,N/A,6.03货,169货,19.7货,13.7货,N/A,-1.90货,-66.8货,4.08货,5.98货,N/A,2.40货,213货,26.5货,24.1货,N/A,N/A,N/A,N/A
2000/1/12,219.38,221.51,216.98,221.33,214.85,227.44,210.41,8.96,7.08,1.88,111货,2.03货,10.5货,8.03货,1273,N/A,1.68窾,233,928,1815,616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.56货,112货,2.40货,8452窾,N/A,-10.4货,159货,11.9货,22.3货,N/A,-5450窾,-67.3货,4.17货,4.72货,N/A,-9.40货,204货,18.4货,27.8货,N/A,N/A,N/A,N/A
2000/1/13,223.37,223.64,219.43,221.57,248.06,231.54,216.77,9.12,7.49,1.64,113货,2.01货,13.1货,11.0货,679,N/A,1.91窾,2354,853,3839,633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.85货,119货,8.00货,1.15货,N/A,-10.9货,148货,19.4货,30.3货,N/A,3466窾,-67.0货,3.98货,3.63货,N/A,-3.71货,200货,31.4货,35.1货,N/A,N/A,N/A,N/A
2000/1/14,224.42,225.63,219.22,222.88,220.04,230.46,219.49,9.24,7.84,1.4,113货,2449窾,11.7货,11.3货,2302,N/A,1.96窾,422,1530,4004,2039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.63货,122货,4.23货,1.60货,N/A,-83.0窾,148货,15.3货,15.3货,N/A,2.57货,-64.4货,4.15货,1.59货,N/A,5.19货,205货,23.6货,18.5货,N/A,N/A,N/A,N/A
2000/1/15,225.53,226.88,222.33,226.88,188.32,224.22,219.62,9.47,8.16,1.3,115货,1.77货,10.9货,8.96货,986,N/A,1.96窾,44,1163,2269,913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5173窾,121货,7819窾,1.30货,N/A,-4.37货,143货,9.03货,13.4货,N/A,-1.74货,-66.2货,2.60货,4.35货,N/A,-6.63货,198货,12.4货,19.0货,N/A,N/A,N/A,N/A
2000/1/17,228.3,229.91,225.96,229.14,187.65,211.78,218.51,9.76,8.48,1.28,117货,2.06货,12.2货,9.92货,1838,N/A,1.91窾,-525,988,1774,1187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43货,124货,5.77货,3.34货,N/A,-2.28货,141货,9.14货,11.4货,N/A,-7247窾,-66.9货,1.95货,2.67货,N/A,-5684窾,198货,16.9货,17.4货,N/A,N/A,N/A,N/A
2000/1/18,229.47,229.51,225.01,226.72,169.36,202.68,215.06,9.76,8.74,1.02,117货,-794窾,10.3货,10.2货,1313,N/A,1.89窾,-133,1100,1813,846,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.33货,125货,3.59货,2.26货,N/A,-6883窾,140货,10.0货,10.7货,N/A,8803窾,-66.0货,2.88货,2.00货,N/A,1.52货,199货,16.5货,15.0货,N/A,N/A,N/A,N/A
2000/1/19,225.97,230.29,225.97,226.96,202.52,193.58,212.56,9.69,8.93,0.76,120货,3.09货,14.6货,11.5货,1062,N/A,2.23窾,3369,1275,5227,585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26货,126货,3.67货,2.42货,N/A,3.22货,144货,12.8货,9.54货,N/A,8740窾,-65.1货,3.14货,2.26货,N/A,5.35货,205货,19.6货,14.2货,N/A,N/A,N/A,N/A
2000/1/20,227.57,229.37,224.99,229.37,164.28,182.43,206.44,9.58,9.06,0.52,121货,1.09货,10.9货,9.71货,1728,N/A,2.09窾,-1370,3374,3364,1362,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.82货,130货,5.09货,1.27货,N/A,7.62货,151货,17.2货,9.56货,N/A,-5922窾,-65.7货,1.87货,2.46货,N/A,10.9货,216货,24.1货,13.3货,N/A,N/A,N/A,N/A
2000/1/21,230.5,235.29,229.37,234.85,239.91,192.74,208.48,9.81,9.21,0.6,126货,5.04货,18.9货,13.3货,3838,N/A,2.08窾,-133,3750,5410,1819,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.42货,135货,5.31货,8852窾,N/A,-7888窾,150货,15.5货,16.3货,N/A,7901窾,-64.9货,3.48货,2.69货,N/A,4.42货,220货,24.3货,19.9货,N/A,N/A,N/A,N/A
2000/1/24,238.56,241.55,234.85,241.42,272.3,209.67,210.73,10.38,9.44,0.93,132货,5.94货,22.3货,16.2货,3084,N/A,2.07窾,-96,1837,4579,2819,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1520窾,135货,3.67货,3.52货,N/A,2.88货,153货,20.2货,17.3货,N/A,-1.25货,-66.2货,3.37货,4.63货,N/A,1.77货,222货,27.3货,25.5货,N/A,N/A,N/A,N/A
2000/1/25,241.9,245.37,239.48,244.61,286.89,233.18,217.93,11,9.75,1.24,134货,1.96货,20.9货,18.5货,2711,N/A,2.14窾,694,2597,5115,1864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4754窾,135货,3.19货,2.72货,N/A,6.37货,160货,19.5货,13.1货,N/A,-1.74货,-67.9货,3.11货,4.85货,N/A,5.11货,227货,25.8货,20.7货,N/A,N/A,N/A,N/A
2000/1/26,248.36,251.53,244.61,250.96,297.69,252.21,222.9,11.84,10.17,1.67,137货,3.71货,20.7货,16.8货,2411,N/A,2.16窾,212,1722,4268,2316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09货,136货,2.48货,1.39货,N/A,11.0货,171货,24.0货,13.0货,N/A,-2646窾,-68.2货,4.21货,4.48货,N/A,11.8货,239货,30.7货,18.9货,N/A,N/A,N/A,N/A
2000/1/27,252.89,254.96,246.42,247.52,303.14,279.99,231.21,12.33,10.6,1.73,135货,-2.04货,18.9货,19.2货,2957,N/A,2.16窾,-28,2833,5264,2138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.23货,143货,9.06货,1.83货,N/A,6.24货,177货,18.7货,12.4货,N/A,-1.75货,-70.0货,2.16货,3.91货,N/A,11.7货,250货,29.9货,18.2货,N/A,N/A,N/A,N/A
2000/1/28,246.6,247.52,242.36,243.77,217.73,275.55,234.15,12.19,10.92,1.27,137货,1.32货,14.8货,12.6货,3666,N/A,2.02窾,-1356,3398,4060,1992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.91货,148货,6.86货,1.95货,N/A,-6.54货,170货,13.2货,19.7货,N/A,-2802窾,-70.2货,1.94货,2.22货,N/A,-1.92货,248货,22.0货,23.9货,N/A,N/A,N/A,N/A
2000/1/29,239.56,245.05,238.61,245.05,181.73,257.44,233.56,11.87,11.11,0.76,138货,1.44货,11.3货,9.55货,1615,N/A,1.92窾,-1055,2199,2776,1588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2620窾,148货,1.19货,1.45货,N/A,-1.68货,169货,9.17货,10.8货,N/A,1.77货,-68.5货,4.22货,2.45货,N/A,-1659窾,248货,14.6货,14.8货,N/A,N/A,N/A,N/A
2000/1/31,245.98,252.35,245.05,252.35,207.84,241.63,237.4,12.05,11.3,0.75,139货,1.19货,12.3货,10.8货,3169,N/A,1.82窾,-1011,973,2401,2421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.24货,153货,6.13货,8889窾,N/A,11.7货,180货,18.8货,7.04货,N/A,-2.22货,-70.7货,4.17货,6.40货,N/A,14.8货,263货,29.1货,14.3货,N/A,N/A,N/A,N/A
