日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260202,1101,台泥,48157632,1247805324,26.25,26.25,25.7,25.9,12666
20260202,1102,亞泥,10349074,359597825,35.25,35.25,34.6,34.6,6340
20260202,1103,嘉泥,254439,3566059,14.3,14.3,13.9,14.05,365
20260202,1104,環泥,605516,17724254,29.6,29.6,29.1,29.4,600
20260202,1108,幸福,168403,2524553,15,15.05,14.95,15,74
20260202,1109,信大,136076,2091748,15.4,15.45,15.3,15.45,134
20260202,1110,東泥,380628,6073417,16.25,16.3,15.75,15.9,236
20260202,1201,味全,282974,4079986,14.6,14.6,14.35,14.4,291
20260202,1203,味王,13233,519202,39.3,39.45,39,39.25,85
20260202,1210,大成,2129249,107944584,50.9,51,50.4,50.7,2080
20260202,1213,大飲,9080,89629,9.8,10.1,9.8,10.1,12
20260202,1215,卜蜂,411149,60817214,148.5,149,146.5,148,1211
20260202,1216,統一,7255933,520225189,72.3,72.3,71.3,71.6,6761
20260202,1217,愛之味,806263,8431980,10.65,10.65,10.4,10.4,552
20260202,1218,泰山,490580,8890464,18.25,18.25,18.05,18.1,419
20260202,1219,福壽,327138,4391781,13.55,13.55,13.35,13.5,249
20260202,1220,台榮,93385,1187909,12.7,12.85,12.65,12.85,377
20260202,1225,福懋油,223171,6261662,28.2,28.2,27.95,27.95,229
20260202,1227,佳格,1270894,36466880,29.1,29.1,28.5,28.8,1188
20260202,1229,聯華,1795748,81583998,45.95,45.95,45.2,45.45,2312
20260202,1231,聯華食,514507,47900037,93.9,93.9,92.3,93.5,1009
20260202,1232,大統益,60319,8770144,146,146,145,145,172
20260202,1233,天仁,17261,553256,32.1,32.1,32,32.05,14
20260202,1234,黑松,89297,3298503,37.1,37.1,36.85,36.85,143
20260202,1235,興泰,2085,89124,42.55,42.95,42.55,42.95,4
20260202,1236,宏亞,276770,7287739,26.15,26.5,25.75,26.3,238
20260202,1256,鮮活果汁-KY,40396,6355586,157,160,155.5,156.5,111
20260202,1301,台塑,47493988,2123200342,46.55,46.9,43.7,44.3,24582
20260202,1303,南亞,68943284,4938899322,74.6,75.4,70,70.6,36394
20260202,1304,台聚,10400694,117841948,11.9,11.9,11,11.05,3810
20260202,1305,華夏,4872822,57574811,12.4,12.4,11.5,11.6,1747
20260202,1307,三芳,1054553,32523707,31.2,31.2,30.6,30.8,823
20260202,1308,亞聚,3129803,41387036,13.65,13.65,12.95,13.15,1529
20260202,1309,台達化,2014232,23620560,12.15,12.15,11.45,11.55,1050
20260202,1310,台苯,2420999,21214215,8.88,8.88,8.66,8.85,996
20260202,1312,國喬,13908358,176722596,13.25,13.25,12.5,12.8,3637
20260202,1313,聯成,6594284,69225334,11.15,11.15,10.2,10.25,2356
20260202,1314,中石化,19470086,152998147,7.98,7.98,7.8,7.83,5109
20260202,1315,達新,4111,262896,64,64,63.9,64,8
20260202,1316,上曜,1788626,24601538,13.9,13.9,13.6,13.7,936
20260202,1319,東陽,1847458,200035210,108.5,110,107.5,108,1676
20260202,1321,大洋,272225,9007541,33.3,33.3,32.9,33.1,157
20260202,1323,永裕,46396,868327,18.75,18.75,18.55,18.75,26
20260202,1324,地球,42965,457532,10.7,10.75,10.55,10.75,114
20260202,1325,恆大,4157834,131266191,31.45,33.15,30.6,30.85,2725
20260202,1326,台化,39014062,1550277538,41.55,41.75,38.5,38.95,24596
20260202,1337,再生-KY,1935120,11097873,5.62,5.9,5.6,5.62,752
20260202,1338,廣華-KY,54752,1089086,19.9,19.95,19.8,19.85,174
20260202,1339,昭輝,45451,1907701,42.1,42.35,41.7,42.15,114
20260202,1340,勝悅-KY,241383,1570066,6.75,6.75,6.4,6.48,264
20260202,1341,富林-KY,1009,58118,57.6,57.6,57.6,57.6,7
20260202,1342,八貫,226336,21058733,93,94.1,91.7,93.9,750
20260202,1402,遠東新,8765667,241178807,27.8,27.8,27.25,27.75,3224
20260202,1409,新纖,3585792,52827861,15,15,14.6,14.7,1708
20260202,1410,南染,30002,1005565,33.55,33.95,33.4,33.4,15
20260202,1413,宏洲,7000,69830,9.99,9.99,9.89,9.89,3
20260202,1414,東和,469130,9185519,19.95,20,19.15,19.65,457
20260202,1416,廣豐,280942,3286169,11.65,11.75,11.6,11.7,141
20260202,1417,嘉裕,89349,769570,8.79,8.79,8.55,8.65,137
20260202,1418,東華,5255,103488,19.65,19.9,19.5,19.9,44
20260202,1419,新紡,548202,38173187,72.6,72.6,67.1,67.1,865
20260202,1423,利華,27194,1026788,37.8,37.8,37.75,37.75,32
20260202,1432,大魯閣,370078,6804729,18.3,18.6,18.2,18.4,539
20260202,1434,福懋,4551520,76392403,16.75,17.05,16.6,16.8,2276
20260202,1435,中福,8323,174315,20.3,21.6,20.2,21.35,52
20260202,1436,華友聯,383659,22804744,59.5,60,59,59.8,657
20260202,1437,勤益控,122370,3947705,32.55,32.65,32.05,32.15,480
20260202,1438,三地開發,11524,372318,32.45,32.45,32.3,32.3,15
20260202,1439,雋揚,17459,521969,30,30,29.65,29.9,58
20260202,1440,南紡,1453693,19350951,13.5,13.5,13.2,13.3,778
20260202,1441,大東,13073,130707,9.98,10,9.97,9.97,90
20260202,1442,名軒,399561,11812270,29.9,29.95,29.25,29.5,327
20260202,1443,立益物流,11006,295359,26.7,27,26.7,26.9,15
20260202,1444,力麗,1264236,8083462,6.55,6.57,6.32,6.35,427
20260202,1445,大宇,85719,1244265,14.35,14.7,14.3,14.5,64
20260202,1446,宏和,367510,6127684,17,17,16.6,16.65,215
20260202,1447,力鵬,705621,3831283,5.44,5.59,5.39,5.41,386
20260202,1449,佳和,466147,5150272,11.2,11.2,10.95,11,313
20260202,1451,年興,149326,2624229,17.85,17.85,17.4,17.6,133
20260202,1452,宏益,108436,1267834,11.85,11.85,11.6,11.75,105
