日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260202,1101,台泥,460,2151,14,36813,13,93,0,437
20260202,1102,亞泥,262,50,8,1940,0,22,0,28
20260202,1103,嘉泥,6,0,0,3777,0,0,0,2
20260202,1104,環泥,25,5,42,1675,0,4,0,4
20260202,1108,幸福,1,0,0,754,0,0,0,1
20260202,1109,信大,0,0,0,646,0,0,0,0
20260202,1110,東泥,7,3,0,2988,0,1,0,1
20260202,1201,味全,6,1,1,1195,0,0,0,20
20260202,1203,味王,0,0,0,12,0,0,0,0
20260202,1210,大成,5,18,0,1223,0,0,0,0
20260202,1213,大飲,0,0,0,0,0,0,0,0
20260202,1215,卜蜂,14,4,0,419,1,0,0,16
20260202,1216,統一,33,88,1,1464,0,32,0,44
20260202,1217,愛之味,28,25,0,1431,0,0,0,0
20260202,1218,泰山,14,9,1,1309,0,0,0,0
20260202,1219,福壽,18,1,0,1037,0,0,0,0
20260202,1220,台榮,0,0,0,1005,0,0,0,0
20260202,1225,福懋油,127,78,0,4031,0,0,0,0
20260202,1227,佳格,18,4,0,1423,0,21,0,22
20260202,1229,聯華,8,38,0,2168,0,1,0,13
20260202,1231,聯華食,4,2,0,392,0,0,0,0
20260202,1232,大統益,0,0,0,18,0,0,0,0
20260202,1233,天仁,0,0,0,62,0,0,0,0
20260202,1234,黑松,0,0,0,91,0,0,0,0
20260202,1235,興泰,0,0,0,987,0,0,0,0
20260202,1236,宏亞,20,0,0,150,0,0,0,0
20260202,1256,鮮活果汁-KY,6,5,0,263,0,0,0,2
20260202,1301,台塑,2315,1767,21,22334,701,24,0,972
20260202,1303,南亞,3276,5809,63,41202,876,207,1,3958
20260202,1304,台聚,960,404,1,6051,67,4,0,29
20260202,1305,華夏,169,1168,33,4194,2,0,0,340
20260202,1307,三芳,42,5,0,1360,0,0,0,0
20260202,1308,亞聚,258,762,41,3366,4,1,0,15
20260202,1309,台達化,335,119,0,4934,24,0,0,3
20260202,1310,台苯,64,329,4,4453,1,2,0,11
20260202,1312,國喬,1008,2756,105,16386,145,8,0,271
20260202,1313,聯成,346,409,10,8900,2,2,0,131
20260202,1314,中石化,680,996,13,47555,15,7,0,281
20260202,1315,達新,0,0,0,64,0,0,0,0
20260202,1316,上曜,50,135,31,12133,0,0,5,12
20260202,1319,東陽,93,87,9,4573,3,1,0,44
